6566	18547
14278	14285
10981	1708
30400	30398
8731	18544
22239	10720
10984	10979
7462	19867
18508	18506
26920	3866
22239	22232
23018	21926
17126	17119
17115	8731
15336	15765
22233	22234
17117	17127
13743	10989
26068	18089
11886	3868
674	18552
16685	16681
17278	17279
19418	25377
18550	18552
3122	3127
14283	14290
30522	13910
18557	18555
10712	3875
26918	3857
18554	1718
13911	16772
9408	9401
16682	16685
10985	5526
11879	26924
18090	17444
10985	11178
30396	18552
26927	26953
17114	1718
26922	3871
14283	14287
22608	23009
26918	3863
13905	3871
30404	30394
28913	28911
28913	28909
19417	16775
28910	19863
7875	21931
21914	14578
6422	6417
18337	18544
23011	3855
14283	14289
22236	17318
20273	5445
3845	1731
21286	21281
22237	22234
12156	18550
30522	20274
20034	3871
30368	30657
21719	3859
10075	10060
17133	17451
17120	11050
19418	12161
21933	5411
29405	5509
26917	26940
10069	309
18548	18560
10983	309
21721	30518
29393	1732
18501	21775
24933	17453
3845	28227
10988	3316
5040	18506
10985	23885
21920	21930
5586	25934
18087	18550
3900	28180
23374	26007
10069	8064
10061	10072
4245	15770
3845	23045
26943	26955
27447	1718
16685	1732
17122	7467
21935	14578
12160	21774
10710	10717
6555	28188
29395	18544
26920	3857
10072	10057
21724	18547
10977	16779
20276	20266
3845	5520
391	397
10977	8084
7875	18547
22236	17315
30548	30550
21704	25935
23011	18552
18505	16898
10076	10055
26920	26949
394	3871
26918	3851
14287	24926
1395	26989
1338	1346
21918	14578
21724	21775
24933	17447
10986	2619
6565	3871
16437	3844
5953	30830
19418	18089
21718	14762
10977	4870
21721	21774
6565	6558
24933	17449
13906	5436
28905	28912
12160	28227
26991	26987
21719	3864
10977	8066
21914	9781
11287	16901
14282	14287
1640	26947
18336	1718
12160	23045
20251	15333
26924	26945
5416	5408
24933	28164
20034	20035
12160	15277
30549	16776
14004	18559
18336	23045
30375	30657
30549	18550
397	395
30552	29406
24933	17454
21717	14762
17278	3855
12160	16898
29404	16782
21282	3871
10075	10076
20277	8068
23011	3871
10069	8066
17317	30526
26918	3866
30547	5521
677	18555
17320	29401
14288	14280
16685	11143
1336	1341
10988	5520
3119	1713
29405	1732
1645	26954
26932	26929
23010	21926
16682	1732
29404	16772
30376	30657
10053	3866
17133	17449
4249	3871
3845	5508
22230	17342
10712	3866
21282	3859
5407	822
20270	27882
22229	3852
22236	17316
20277	5444
24933	17457
5595	21159
3122	20152
14290	14286
19418	10395
17133	15277
21918	9774
10711	10721
1342	1341
24933	28207
18553	30833
26940	26932
24933	17451
26909	3871
26981	26987
20264	20271
21719	21771
26954	3871
10977	4877
26983	26987
22232	28204
16680	14578
394	3852
27447	30830
30550	1731
20032	18544
3900	23045
11886	11878
16679	11143
17317	16782
12160	30657
16681	16680
17281	17272
30553	30547
9410	9391
22232	17344
30547	5523
30549	17343
20276	20277
16680	5515
21719	21710
18560	18552
26947	26955
6551	6552
22534	26986
21916	14982
12160	5508
10988	5518
4249	3859
26953	26932
26920	26935
10977	5435
24916	24915
10060	17345
29399	30657
16682	1718
17115	5955
29402	29408
24933	24927
6554	17339
11287	16898
18505	21775
19418	19417
26923	26942
5595	25934
11089	11091
16680	9779
10985	16782
5597	5594
19417	5508
22229	3855
26923	26918
3122	3124
10985	15259
13903	16782
10714	23045
26918	3875
10060	1728
17271	17277
5405	20149
3124	3124
26926	26939
27447	30828
26920	26922
21923	18547
17112	1340
26988	26987
20030	16898
26009	20032
26927	26951
28912	3844
29399	1731
21914	21920
10977	4867
20249	20260
14289	14287
30549	25935
10986	10984
30553	16901
24933	17461
17130	17127
21721	25930
1343	1341
3900	30657
10060	1731
17319	29407
3500	7017
20258	3871
16680	14983
5586	21159
17133	1732
26924	26953
18554	30835
30399	30396
17115	14403
10720	10714
20270	27893
16682	8677
9397	9390
18561	18558
10069	10062
15336	15769
16680	19324
21920	19578
3122	3125
21933	18547
9608	26007
14288	14283
24933	17460
17268	17270
30373	30659
10710	10711
9401	1732
22230	10698
17278	3857
16685	16776
23011	23015
20276	4198
10985	10975
18336	1731
30367	30375
18503	1731
25372	18550
11883	26943
22534	22533
3127	20867
25376	25375
17278	3852
10985	5515
13910	29395
26924	26957
2668	3847
13908	13903
18506	6272
11881	26919
11089	15770
10986	2578
21920	19575
17319	17321
26927	26945
21936	9781
17320	18547
23011	3875
3988	18550
30549	25930
3872	3850
10985	17582
14288	14281
20276	20270
17277	17276
26955	18552
22236	22234
11881	26927
30525	30523
26403	18506
26957	26956
13909	16772
21704	21159
6565	3862
22534	22540
26939	28204
18506	18501
13907	16780
17320	29403
18506	16898
14280	14280
16685	16680
18091	28208
10075	10069
21918	14982
1338	1337
17126	30828
9391	9404
3845	17343
26920	26923
10053	3869
10985	10986
1340	1344
18506	18503
4248	4246
9410	9413
17268	28204
13783	18550
26918	7518
22229	3875
10983	10980
13911	5523
25374	28208
10075	10056
4249	3877
22229	3857
18503	1728
21916	21920
10985	10976
19418	19885
16682	1731
18506	18504
22227	22232
17133	17453
13911	16782
10983	15632
20276	15623
26939	28180
21936	19577
17133	16776
16679	1732
5411	30371
30552	5514
3119	20148
10053	3875
22229	10712
6271	21776
1342	1339
20035	20031
20033	15266
12157	12160
13905	3857
20029	18552
17278	3873
24933	17448
6565	3875
20034	3859
30373	30657
30399	3867
10053	3855
16684	11143
26949	3871
10718	10699
15337	11089
