2805	2791
2592	2598
1466	2295
431	432
2783	2787
2603	2598
2092	2099
2994	2996
2604	2102
516	545
1706	2907
1845	2705
435	433
1845	1452
2701	2705
3030	2905
3619	954
2790	2791
2787	2788
517	551
2604	2093
1384	306
1656	2117
1446	943
2338	2327
429	432
962	212
3352	3358
2773	2782
436	424
2274	2275
1722	2588
2328	2636
348	364
1451	2299
2114	2112
1133	509
3382	3379
716	1631
2593	1211
301	2589
2330	3064
960	228
942	212
1542	949
18	32
718	1218
509	503
297	1199
1378	2098
2634	1485
1384	89
8	1
2596	945
2116	2108
2285	949
430	432
525	520
3338	3335
3356	941
930	935
2603	2592
951	949
1626	1628
1058	2977
2283	296
1707	1640
608	603
1722	2070
2984	2992
393	394
3057	3054
3458	1640
2636	2628
3394	3533
2780	2289
3024	1041
2987	3342
1841	2077
591	592
806	806
1747	1640
2588	2098
96	96
1085	1089
438	432
2357	2350
2298	3064
1139	501
1627	1629
1586	1584
2340	2630
2332	945
2603	2591
2317	473
3340	3342
3156	390
2777	2775
1671	2157
2299	832
954	943
2335	2352
2861	2862
222	227
2163	2155
1710	301
1312	2907
503	507
2278	1640
1746	1739
901	8
306	303
305	296
305	1211
2271	2273
1672	2160
2768	2908
1845	1463
2703	2705
3356	227
2130	1090
934	504
1744	1746
2774	2776
2343	945
3378	3382
513	534
1473	1470
1156	1149
2300	2295
2130	1091
3033	3073
526	530
2712	2602
2636	2772
2159	2155
2790	2157
305	304
554	544
2634	1218
222	212
1141	941
2631	2784
1638	1636
3352	2298
1740	1639
2603	2098
3341	3345
964	957
3379	1211
2767	2589
2131	2132
2604	300
1631	1626
1485	3064
1084	1093
438	427
2773	2778
95	832
2603	306
3052	1147
960	960
3366	551
364	351
1155	945
2773	2589
3005	3268
2861	306
2315	472
2782	2589
345	356
2340	2325
3150	392
901	3064
900	899
41	66
1137	504
2787	3064
2359	2165
559	511
436	433
1703	301
8	5
2697	3064
1134	1143
894	3460
3291	2170
3056	2298
2702	2705
1206	1200
1457	1459
942	228
1746	2636
303	1210
3057	3052
3033	2374
1241	1229
2712	2600
1722	715
4	551
2703	2353
3358	3371
3388	3532
1999	2998
2335	2705
2165	2155
1747	945
469	466
3527	3267
1706	1705
10	3
930	234
2697	2695
1441	1456
2990	2999
3379	3375
430	433
2765	2907
2097	1205
557	536
3057	3059
2596	1840
1461	1459
3154	394
2343	2341
608	604
2623	2163
609	604
927	928
3007	3262
2781	2779
1060	2117
1156	945
3262	3393
2596	1838
2775	2786
1458	1457
2169	2155
14	18
3352	3356
2350	3345
3533	3527
3160	3063
428	432
3157	3064
894	139
1415	1418
2328	2325
1141	1133
2335	1639
3532	3529
2861	1824
527	535
1313	2862
1393	1391
66	34
2118	2109
1473	1455
1675	2159
371	355
951	227
2318	1514
1142	1143
3032	3074
1629	1630
3156	3150
1452	2295
2298	2299
3260	3266
509	2169
2763	2764
2769	2775
2099	1840
2285	303
1092	1085
2341	1824
2901	2898
2597	2714
607	608
717	716
1203	1219
2285	2283
2991	2996
2783	2763
426	424
2107	2108
960	943
3056	3057
2781	2770
3388	3526
2599	296
2778	2778
1471	1447
2360	2160
2338	1450
3056	1139
556	515
1746	1308
2630	2636
2358	2166
894	894
438	433
1707	296
2596	2082
511	557
2634	2298
2774	2895
2774	2773
2333	2322
2704	2705
359	355
2342	1149
2285	1211
1845	1060
