4813	5082
2039	2223
869	916
640	117
2183	3441
1488	535
582	2462
2883	1603
4614	4612
565	1627
2233	2273
1068	2773
3007	4278
2465	2467
54	2836
1359	4514
945	5630
6129	6140
76	2936
3855	2885
2314	2062
2798	5607
2336	2071
9	539
475	569
1659	5375
2221	2145
6007	5536
3011	2958
3271	123
5056	1623
5400	5358
2844	2842
5815	1409
4543	4124
450	585
925	3796
1618	918
5858	5836
2877	2879
1504	2514
3836	3854
5416	5036
1233	878
2411	2407
4850	4892
3222	884
5815	5920
4717	4726
2877	1579
537	466
2169	2223
311	5351
2323	2051
750	751
2169	3441
4203	4199
683	5914
1494	2514
5512	3644
731	729
6081	6086
2754	918
859	599
3106	5920
926	954
3615	879
3844	1048
2890	3657
5819	5795
2249	2357
167	662
4115	954
2141	2233
5516	4470
5642	5107
63	51
4826	4936
1503	1511
2650	1428
3755	2971
2219	2305
1505	1425
2218	2068
4612	4278
3268	51
608	122
598	466
792	378
2069	2258
4464	4462
2213	2202
489	443
4673	6091
2296	2119
4892	4914
79	4628
5399	5376
4079	4981
629	634
1921	4401
846	4741
4299	4125
3853	4713
5417	1928
795	378
3338	3308
3634	3647
3316	3308
1451	434
953	4470
1298	1257
2427	2403
1173	1146
2336	2329
2734	5920
1522	1278
910	5376
2331	2075
545	632
87	313
486	535
5633	560
2170	2258
2285	2284
4856	4865
5078	2485
4879	4854
5512	882
5400	907
2020	3446
2112	2119
2787	5159
3274	3308
2221	3440
5609	4462
5164	3997
917	5384
683	5912
4812	1339
4917	4920
3283	3308
803	381
2152	2309
5083	5283
92	53
2230	2223
914	930
2945	2931
2080	2145
2059	2297
6185	5384
1370	550
2224	2087
2422	2446
612	647
6080	6042
2213	2167
4717	918
916	5016
4838	4845
2325	2037
2095	2258
4688	4676
4921	4907
595	969
3448	924
4235	4234
5514	3627
3855	1847
2034	2340
5478	5486
5400	895
607	603
2120	2223
1239	5538
557	549
5076	5064
1495	482
5079	494
1274	1271
2890	5153
5609	5633
1257	600
3857	482
919	969
454	473
2335	2291
1608	817
2303	2302
3491	4742
748	5166
643	4271
3608	5930
4569	766
2346	2064
1278	1408
803	1928
2999	918
5714	202
1484	1332
2331	2258
703	4536
5977	1853
1354	1902
5068	1337
583	2846
1465	1332
13	524
5350	5347
2418	2402
2917	174
3011	3019
2506	2507
1504	1282
2081	2165
905	6185
937	936
1455	1462
4098	4327
1904	5397
3264	4327
809	379
3293	3308
6024	245
1519	1387
4615	4585
1285	1284
5536	6003
5400	4470
3173	918
2224	2296
4932	4879
1302	1332
3706	3455
2583	863
4521	4526
2322	2268
582	581
2186	2143
5612	932
276	843
2191	2145
82	1768
2263	2297
575	5684
2191	981
2439	2406
3632	5513
656	654
3754	28
2310	2258
5014	5384
1740	1751
936	1048
3905	864
1876	1892
2266	2119
2351	2119
3593	2983
2287	2145
1942	3432
478	1048
1416	535
2650	967
920	5108
959	567
2439	1173
425	1284
663	664
1527	5854
2966	2966
2049	2011
4288	4280
3258	3264
3313	3308
5612	5376
5047	5057
5977	916
4610	4625
4838	4891
2311	2596
5948	838
3355	3308
4583	1844
2896	4228
4934	4843
1512	5898
989	2485
151	149
1138	1131
3656	946
4254	1003
748	3633
202	4470
4241	3669
427	1284
2233	2327
6271	4683
4928	4844
4236	4240
786	955
4458	4462
70	75
2184	2163
5461	2775
444	2519
4848	4916
311	4684
3867	52
3638	3657
4344	838
2653	6074
5922	5926
6369	4529
2741	2731
1236	2741
3755	4690
4233	5389
571	10
4570	2612
1248	1257
592	1262
1323	5828
3450	5062
3743	31
5848	474
49	68
2319	3439
3833	513
5545	954
5633	896
2091	3440
3638	3647
1909	2643
917	4470
707	705
1339	1345
4826	4882
1471	1364
5589	938
481	2847
5076	3644
1421	1332
3161	443
5625	4470
1602	1637
3269	4206
4233	918
2356	2028
4771	5089
4233	888
1359	1417
1474	1371
2120	2145
748	3644
2249	2047
3756	23
3054	4889
5795	4875
4590	4589
1013	549
2335	145
2020	2354
4526	1575
1307	1432
6182	5384
5838	5886
1239	5526
5513	3669
261	882
5329	5332
311	5335
2313	2267
5642	5653
3336	3308
3448	4321
643	3002
2152	2258
2060	2356
520	469
311	4536
2427	2402
3749	4278
2017	2176
3948	3933
1733	1844
445	5700
2584	6148
1075	1673
1236	5151
803	1931
3754	3764
3845	954
2241	2342
404	3648
3829	1563
3818	5032
407	1844
4046	122
5827	5830
5076	76
6006	5152
2875	3846
2108	2323
4527	1246
2899	918
706	2612
5588	863
1008	1010
3743	3760
1239	6000
4336	4595
4196	4201
2063	2068
2607	4536
2584	884
5378	5392
2928	2969
3520	2591
2072	2145
1236	4743
1433	1284
1511	482
866	916
5064	1916
5150	4006
2398	918
4862	4914
6015	5364
2225	2145
4574	2909
1376	1246
3403	3402
61	3007
5109	4470
6116	855
3760	3778
1304	1459
875	5923
1331	535
959	954
3289	3308
2287	2119
1011	1844
2112	2107
4934	4917
1930	1932
2320	2348
4675	51
1596	4734
5073	2954
5623	5626
3857	3854
73	4278
4891	4873
4470	4475
1624	918
5793	5786
1937	1935
2183	2190
3585	4206
1733	1727
280	2612
2343	2258
1348	434
2968	2945
4671	4692
93	1767
3487	3091
4679	4693
4244	3632
778	3011
4573	5679
4590	4689
660	664
2335	2119
4602	4601
5034	5384
6366	1665
5510	5518
541	450
840	3657
3461	4667
2436	1173
6271	4677
2843	5186
2178	3442
2274	3440
1943	1941
1720	5384
2230	2107
2303	2081
4336	4216
2426	2432
2354	2145
4698	4079
2896	954
449	473
178	180
5612	5401
2088	3441
5547	5158
4254	996
4893	4829
5524	954
6116	2457
2052	2253
104	106
4543	954
5499	475
4852	4849
4232	4730
5076	5151
2299	2290
3829	2885
1651	1656
2595	2589
4675	4695
4820	4854
1048	5412
461	538
4244	5166
5636	5060
1904	1585
4038	842
605	631
3161	930
5076	930
53	57
